Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
244900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,6425.0,2016.0,Estate,2WD,Silver,211.0,1991.0,Mercedes-Benz,CLA,2016-06-28
524875.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,,,,,Peugeot,Partner,
239900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,4509.0,2019.0,Hatchback,4WD,Blue,191.0,1995.0,BMW,120,2019-04-05
234000.0,Kungälv,Petrol,Manual,0.0,2024.0,SUV,,,115.0,,Nissan,Juke,
,Kungälv,Petrol,,0.0,2024.0,SUV,,,115.0,,Nissan,Juke,
4145.0,Kungälv,Environmental/Hybrid,Manual,2378.0,2022.0,SUV,2WD,Grey,126.0,998.0,Ford,Puma,2022-10-03
134900.0,Mölndal,Petrol,Manual,3050.0,2021.0,Estate,2WD,Red,100.0,999.0,Fiat,Tipo,2021-06-30
,Kungälv,Petrol,Automatic,0.0,2024.0,SUV,,,158.0,,Nissan,X-Trail,
129900.0,Kungälv,Diesel,Automatic,18500.0,2013.0,Estate,2WD,Silver,136.0,2143.0,Mercedes-Benz,C,2012-09-27
209000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,17266.0,2013.0,Hatchback,4WD,Grey,313.0,2967.0,Audi,A7,2013-05-31
339000.0,Lysekil,Environmental/Hybrid,Automatic,1932.0,2023.0,Estate,2WD,Grey,105.0,1580.0,Kia,Niro,2023-10-02
65000.0,Uddevalla,Petrol,Manual,22056.0,2007.0,Hatchback,2WD,Orange,225.0,2522.0,Ford,Focus,2008-06-30
49900.0,Partille,Diesel,Manual,20500.0,2014.0,Minivan,2WD,White,111.0,1461.0,Renault,Scénic,2013-08-28
219900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,3212.0,2021.0,Hatchback,2WD,Grey,150.0,1998.0,Mazda,3,2021-11-02
244900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,2855.0,2022.0,Hatchback,2WD,Grey,136.0,,Citroën,e-C4,2022-06-27
283800.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,10200.0,2020.0,SUV,2WD,White,180.0,1477.0,Volvo,XC40,2020-03-16
299800.0,"Hisingen, Göteborgs stad",Petrol,Automatic,5138.0,2020.0,Estate,2WD,Blue,191.0,1969.0,Volvo,V90,2019-06-03
369800.0,"Hisingen, Göteborgs stad",Petrol,Automatic,4041.0,2022.0,SUV,2WD,Silver,251.0,1969.0,Volvo,XC60,2022-03-17
348000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,17530.0,2019.0,,4WD,White,150.0,2393.0,Toyota,Hilux,2019-12-19
109900.0,Göteborg,Diesel,Manual,15800.0,2016.0,Estate,2WD,Grey,136.0,1582.0,Kia,CEED,2016-05-30
39900.0,Mölndal,Diesel,Manual,25094.0,2010.0,Estate,2WD,White,116.0,1582.0,Kia,CEED,2010-09-16
157900.0,Göteborgs stad,Diesel,Manual,18320.0,2017.0,Estate,2WD,Black,149959.0,1969.0,Volvo,V60 Cross Country,2017-06-22
379900.0,Göteborg,Petrol,Automatic,2493.0,2024.0,SUV,2WD,Grey,165.0,1969.0,Volvo,XC40,2023-11-01
99000.0,Uddevalla,Diesel,Manual,22906.0,2015.0,Hatchback,2WD,Red,116.0,1496.0,BMW,116,2015-12-04
349900.0,Kungälv,Environmental/Hybrid,Automatic,73.0,2024.0,SUV,2WD,White,134.0,1490.0,Toyota,Yaris Cross,2024-05-21
229700.0,Mölndal,Petrol,Manual,1.0,2025.0,Hatchback,,,92.0,,Renault,Clio,
,Mölndal,Petrol,Manual,1.0,2025.0,Hatchback,,,92.0,,Renault,Clio,
499900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3749.0,2023.0,SUV,4WD,Grey,266.0,1598.0,Hyundai,Santa Fe,2023-10-17
334900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1690.0,2024.0,SUV,2WD,White,142.0,1798.0,Toyota,Corolla,2024-06-10
89900.0,Göteborgs stad,Electric,Automatic,2995.0,2015.0,Hatchback,2WD,White,109.0,,Nissan,Leaf,2024-10-11
320800.0,Mölndal,Petrol,Automatic,1.0,2024.0,SUV,,,158.0,,Nissan,Qashqai,
,Mölndal,Petrol,Automatic,1.0,2024.0,SUV,,,158.0,,Nissan,Qashqai,
657700.0,Mölndal,Electric,Automatic,800.0,2025.0,SUV,2WD,White,191.0,,Mercedes-Benz,EQA,2024-10-29
594400.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2024.0,Estate,,,313.0,,Mercedes-Benz,C,
398600.0,"Hisingen, Göteborgs stad",Petrol,Automatic,0.0,2024.0,Estate,2WD,Blue,151.0,1498.0,Volkswagen,Touran,
279900.0,Strömstad,Electric,Automatic,6015.0,2021.0,Estate,2WD,Grey,204.0,,Kia,E-Niro,2021-07-22
104900.0,"Hisingen, Göteborgs stad",Diesel,Manual,16616.0,2011.0,SUV,4WD,Black,164.0,2400.0,Volvo,XC60,2010-12-14
590000.0,Uddevalla,Electric,Automatic,1.0,2024.0,SUV,,,,,Mercedes-Benz,EQA,
64900.0,Munkedal,Petrol,Manual,13088.0,2010.0,Hatchback,2WD,Red,141.0,1799.0,Honda,Civic,2010-02-02
100.0,"Hisingen, Göteborgs stad",Diesel,Manual,33245.0,2010.0,SUV,4WD,Red,150.0,2199.0,Honda,CR-V,2010-10-25
218000.0,Kungälv,Environmental/Hybrid,Automatic,11500.0,2011.0,Sedan,2WD,Silver,300.0,3498.0,Mercedes-Benz,S,2012-11-23
679900.0,Göteborg,Electric,Automatic,1879.0,2024.0,Hatchback,2WD,Grey,340.0,,BMW,i4,2023-12-29
60000.0,Kungälv,Petrol,Manual,17376.0,1989.0,Hatchback,2WD,Red,124.0,1590.0,Honda,CR-X,1989-01-26
85000.0,Mölndal,Diesel,Manual,15035.0,2007.0,Sedan,2WD,Black,185.0,2400.0,Volvo,S80,2006-11-10
74500.0,Uddevalla,Petrol,Manual,18670.0,2009.0,Hatchback,2WD,Silver,161.0,1390.0,Volkswagen,Scirocco,2016-05-20
80000.0,Kungälv,Diesel,Manual,14000.0,2013.0,Hatchback,2WD,White,111.0,1582.0,Hyundai,i30,2012-05-16
519900.0,Mölndal,Diesel,Automatic,1175.0,2024.0,Estate,4WD,Grey,191.0,1995.0,BMW,520,2024-03-21
369900.0,Mölndal,Environmental/Hybrid,Automatic,7396.0,2021.0,Estate,2WD,Black,293.0,1998.0,BMW,330e,2020-11-30
569900.0,Mölndal,Electric,Automatic,1500.0,2024.0,Hatchback,4WD,White,325.0,,Kia,EV6,2024-01-31
119999.0,"Östra Göteborg, Göteborgs stad",Diesel,Manual,16900.0,2017.0,Professional,2WD,White,105.0,1995.0,Ford,transit custom,2017-05-30
339900.0,Göteborg,Petrol,Automatic,11000.0,2016.0,Convertible,4WD,Red,306.0,2979.0,BMW,435,2015-11-27
247000.0,Mölndal,Environmental/Hybrid,Automatic,7694.0,2022.0,Estate,2WD,Brown,142.0,1580.0,Kia,CEED,2021-11-04
539000.0,Stenungsund,Electric,Automatic,90.0,2024.0,SUV,2WD,Grey,221.0,,Renault,Scénic,2024-05-31
174875.0,Mölndal,Diesel,Manual,5446.0,2022.0,Professional,2WD,Grey,102.0,1499.0,Peugeot,Partner,2022-03-15
199000.0,Uddevalla,Petrol,Automatic,15390.0,2012.0,Convertible,2WD,Black,306.0,,Mercedes-Benz,SLK,2021-04-09
195000.0,Uddevalla,Petrol,Automatic,13600.0,2012.0,Hatchback,4WD,Black,204.0,2773.0,Audi,A7,2011-09-08
2095000.0,Uddevalla,Petrol,Automatic,395.0,2023.0,Coupé,2WD,Blue,501.0,3996.0,Porsche,Cayman,2023-07-20
359000.0,Kungälv,Petrol,Automatic,0.0,2025.0,SUV,2WD,Silver,150.0,1498.0,Volkswagen,T-Roc,
75000.0,Mölndal,Electric,Automatic,6044.0,2013.0,Hatchback,2WD,White,109.0,,Nissan,Leaf,2013-09-26
40000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,10475.0,2010.0,Hatchback,2WD,Red,68.0,998.0,Peugeot,107,2010-08-23
13500.0,"Innerstaden, Göteborgs stad",Petrol,Manual,36223.0,2003.0,Estate,2WD,Grey,141.0,2435.0,Volvo,V70,2002-12-12
63000.0,"Hisingen, Göteborgs stad",Petrol,Manual,22850.0,2008.0,Estate,2WD,Black,175.0,1598.0,MINI,Clubman,2010-06-01
349900.0,Mölndal,Electric,Automatic,10596.0,2021.0,SUV,2WD,Black,270.0,,Ford,Mustang,2021-12-16
499900.0,Mölndal,Electric,Automatic,1000.0,2022.0,SUV,2WD,White,270.0,,Ford,Mustang,2022-10-25
339000.0,Göteborg,Petrol,Automatic,11900.0,2012.0,Professional,4WD,Black,395.0,5654.0,Dodge,"Ram 5,7 HEMI Sport",2012-05-22
79500.0,"Innerstaden, Göteborgs stad",Petrol,Automatic,15792.0,2008.0,Sedan,2WD,Grey,184.0,1796.0,Mercedes-Benz,C,2007-09-03
,Strömstad,Electric,Automatic,,2024.0,SUV,,,,,Skoda,Enyaq,
15000.0,"Östra Centrum, Göteborgs stad",Environmental/Hybrid,Manual,33825.0,2006.0,Estate,2WD,Grey,150.0,1985.0,Saab,9-5,2006-07-03
499990.0,"Östra Göteborg, Göteborgs stad",Electric,Automatic,8200.0,2020.0,Hatchback,4WD,White,423.0,,Tesla,Model S,2019-11-26
439000.0,Göteborg,Environmental/Hybrid,Automatic,653.0,2023.0,Sedan,2WD,Grey,221.0,2487.0,Lexus,ES,2023-12-22
339000.0,Partille,Petrol,Automatic,5405.0,2021.0,Estate,4WD,Grey,310.0,1984.0,Cupra,Formentor,2021-03-08
194900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,500.0,2024.0,Hatchback,2WD,Green,92.0,999.0,Dacia,Sandero,2024-10-14
419900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,999.0,2024.0,SUV,2WD,Black,98.0,1498.0,BYD,Seal,2024-10-18
839800.0,Uddevalla,Electric,Automatic,1.0,2024.0,SUV,,,,,Mercedes-Benz,EQE,
,Kungälv,Environmental/Hybrid,Automatic,68.0,2024.0,Hatchback,2WD,Silver,117.0,1490.0,Toyota,Yaris,
69900.0,Kungälv,Petrol,Automatic,15900.0,2005.0,Convertible,2WD,Brown,116.0,1598.0,MINI,Cooper,2017-06-08
829900.0,Uddevalla,Electric,Automatic,1.0,2025.0,Estate,,,,,BMW,i5,
699900.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2025.0,SUV,,,,,BMW,X3,
584900.0,Uddevalla,Electric,Automatic,1.0,2025.0,SUV,,,,,BMW,iX1,
424400.0,Uddevalla,Petrol,Automatic,1.0,2024.0,Coupé,,,,,Mercedes-Benz,CLA,
,,,,,,,,,,,,,
670400.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2025.0,Estate,,,301.0,,BMW,530e,
384900.0,Mölndal,Electric,Automatic,1.0,2025.0,Hatchback,,,204.0,,Kia,EV3,
284900.0,Lysekil,Environmental/Hybrid,Automatic,3858.0,2021.0,Estate,2WD,Black,184.0,1987.0,Lexus,UX,2021-08-27
299900.0,Lysekil,Environmental/Hybrid,Automatic,300.0,2024.0,Sedan,2WD,White,131.0,1490.0,Toyota,Yaris,2024-02-14
,,,,,,,,,,,,,
479000.0,Stenungsund,Diesel,Automatic,620.0,2024.0,Professional,2WD,White,172.0,1997.0,Renault,trafic,2023-11-03
39900.0,Kungälv,Petrol,Manual,13850.0,2004.0,Hatchback,2WD,Silver,111.0,1598.0,Toyota,Corolla,2004-03-22
,Mölndal,Electric,Automatic,655.0,2023.0,Hatchback,,,150.0,,Nissan,Leaf,
,Mölndal,Electric,Automatic,1036.0,2023.0,Hatchback,,,147.0,,Nissan,Leaf,
,Mölndal,Electric,Automatic,1572.0,2023.0,Hatchback,,,147.0,,Nissan,Leaf,
,,,,,,,,,,,,,
112900.0,Göteborgs stad,Diesel,Automatic,19729.0,2013.0,Hatchback,2WD,Brown,143.0,1995.0,BMW,118,2013-03-20
128500.0,"Västra Centrum, Göteborgs stad",Diesel,Manual,14500.0,2012.0,,4WD,White,126.0,2179.0,Ford,transit,2012-05-28
89000.0,Sotenäs,Petrol,Manual,16032.0,2013.0,Hatchback,2WD,Black,102.0,1598.0,BMW,114,2015-04-13
149900.0,Göteborg,Environmental/Hybrid,Automatic,18900.0,2019.0,SUV,2WD,Blue,142.0,1580.0,Kia,Niro,2019-03-22
44900.0,Mölndal,Petrol,Manual,23500.0,2014.0,Estate,2WD,Black,126.0,998.0,Ford,Focus,2014-09-30
284900.0,Kungälv,Environmental/Hybrid,Automatic,200.0,2024.0,Hatchback,2WD,Grey,132.0,1490.0,Toyota,Yaris,2024-05-17
892700.0,Mölndal,Electric,Automatic,1.0,2024.0,Sedan,2WD,Grey,293.0,,Mercedes-Benz,EQE,
349625.0,Göteborgs stad,Diesel,Automatic,6977.0,2021.0,Professional,2WD,White,136.0,2287.0,Iveco,Daily,2020-12-04
159000.0,Partille,Diesel,Automatic,16362.0,2015.0,Estate,4WD,Grey,191.0,1995.0,BMW,520,2015-04-08
599900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1100.0,2024.0,SUV,4WD,White,350.0,1969.0,Volvo,XC60,2024-04-05
409900.0,Lysekil,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,2WD,Grey,105.0,1580.0,Kia,Cee´d,
104900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,18200.0,2008.0,Convertible,2WD,Black,180.0,2400.0,Volvo,C70,2008-03-25
54900.0,Kungälv,Petrol,Manual,13365.0,2007.0,Hatchback,2WD,Grey,111.0,1598.0,Toyota,Corolla,2007-05-28
134900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,8500.0,2018.0,Professional,2WD,White,101.0,1499.0,Ford,transit,2017-08-31
409000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,Blue,150.0,1498.0,Volkswagen,Golf,
409000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,Blue,150.0,1498.0,Volkswagen,Golf,
409000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,Blue,150.0,1498.0,Volkswagen,Golf,
409000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,Blue,150.0,1498.0,Volkswagen,Golf,
3999.0,"Hisingen, Göteborgs stad",Petrol,Automatic,0.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,408,2024-10-31
681800.0,Uddevalla,Petrol,Automatic,1.0,2024.0,Coupé,,,204.0,,Mercedes-Benz,CLE,
95000.0,Uddevalla,Petrol,Manual,9845.0,2010.0,Estate,4WD,Silver,150.0,1994.0,Subaru,Legacy,2010-03-30
115000.0,"Innerstaden, Göteborgs stad",Diesel,Manual,0.0,2014.0,SUV,2WD,Red,111.0,1461.0,Nissan,Juke,2014-05-27
94900.0,Göteborg,Petrol,Automatic,8895.0,2008.0,SUV,4WD,Black,259.0,3564.0,Cadillac,SRX,2010-04-19
,Mölndal,Electric,Automatic,2.0,2025.0,SUV,,,,,Kia,EV3,
124800.0,Mölndal,Diesel,Automatic,15983.0,2011.0,Estate,2WD,Brown,164.0,1984.0,Volvo,V70,2011-03-16
84900.0,Göteborg,Petrol,Manual,5989.0,2015.0,Hatchback,2WD,Black,86.0,1248.0,Hyundai,i20,2015-06-29
354900.0,Göteborgs stad,Diesel,Automatic,5947.0,2020.0,Professional,2WD,White,136.0,2287.0,Iveco,Daily,2020-09-08
305000.0,Stenungsund,Petrol,Automatic,10742.0,2018.0,Hatchback,4WD,White,252.0,1984.0,Audi,A7,2018-07-11
169900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2170.0,2023.0,Hatchback,2WD,Black,92.0,999.0,Renault,Clio,2023-08-30
169900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1834.0,2023.0,Hatchback,2WD,Black,92.0,999.0,Renault,Clio,2023-06-29
169900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2123.0,2023.0,Hatchback,2WD,Grey,92.0,999.0,Renault,Clio,2023-06-29
,,,,,,,,,,,,,
289900.0,Göteborgs stad,Diesel,Automatic,15643.0,2019.0,SUV,4WD,Black,191.0,1969.0,Volvo,XC60,2018-06-21
64900.0,Kungälv,Petrol,Manual,11100.0,2015.0,Hatchback,2WD,White,75.0,999.0,Volkswagen,UP!,2014-10-16
69900.0,Kungälv,Diesel,Manual,21001.0,2013.0,Professional,2WD,Grey,90.0,1461.0,Mercedes-Benz,Citan,2017-03-11
,Mölndal,Petrol,Automatic,1.0,2024.0,SUV,,,158.0,,Nissan,Qashqai,
225000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,18833.0,2005.0,Coupé,2WD,Black,476.0,5439.0,Mercedes-Benz,CLS,2006-07-14
579900.0,Mölndal,Electric,Automatic,,2024.0,SUV,,,286.0,,XPENG,G6,
429900.0,Stenungsund,Environmental/Hybrid,Automatic,9293.0,2019.0,SUV,4WD,Grey,398.0,1969.0,Volvo,XC60,2018-11-13
339900.0,Stenungsund,Petrol,Automatic,3446.0,2021.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2020-11-17
109500.0,Stenungsund,Petrol,Manual,14169.0,2016.0,SUV,2WD,Multi,92.0,898.0,Renault,Captur,2016-07-20
179500.0,Stenungsund,Petrol,Manual,1665.0,2023.0,Hatchback,2WD,Red,92.0,999.0,Renault,Clio,2023-04-17
,Mölndal,Electric,Automatic,,2024.0,SUV,,,286.0,,XPENG,G6,
429899.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,6100.0,2021.0,Sedan,2WD,Grey,306.0,1950.0,Mercedes-Benz,E,2020-12-30
,Mölndal,Electric,Automatic,,2024.0,SUV,,,259.0,,XPENG,G6,
,Uddevalla,Environmental/Hybrid,Automatic,1.0,2025.0,Hatchback,,,,,BMW,225e,
,Mölndal,Electric,Automatic,,2024.0,SUV,,,476.0,,XPENG,G6,
15500.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,32781.0,2001.0,Estate,2WD,Grey,141.0,2435.0,Volvo,V70,2000-10-13
529900.0,Mölndal,Electric,Automatic,,2024.0,SUV,,,259.0,,XPENG,G6,
,Uddevalla,Petrol,Automatic,1.0,2025.0,Hatchback,,,170.0,,BMW,120,
199000.0,Härryda,Electric,Automatic,29999.0,2020.0,Hatchback,4WD,White,441.0,,Tesla,Model 3,2019-12-30
139900.0,Kungälv,Petrol,Automatic,33300.0,1990.0,Professional,2WD,Multi,214.0,,Chevrolet,Silverado,1990-07-10
299900.0,Kungälv,Petrol,Automatic,17000.0,2003.0,SUV,4WD,Green,321.0,,Hummer,H2,2007-11-13
119900.0,Kungälv,Diesel,Automatic,11500.0,2015.0,Hatchback,2WD,Red,120.0,1560.0,Citroën,C4,2015-10-01
319900.0,Kungälv,Diesel,Automatic,23283.0,2014.0,Professional,4WD,White,244.0,2987.0,Dodge,1500,2015-02-10
165000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,22434.0,2010.0,Sedan,2WD,Black,388.0,5461.0,Mercedes-Benz,S,2010-07-28
204900.0,Uddevalla,Diesel,Automatic,15400.0,2016.0,SUV,2WD,Black,191.0,1969.0,Volvo,XC60,2015-10-01
92000.0,Mölndal,Diesel,Manual,13904.0,2015.0,Hatchback,2WD,Grey,111.0,1582.0,Kia,CEED,2015-04-29
124900.0,Härryda,Diesel,Automatic,16266.0,2012.0,Coupé,2WD,Grey,184.0,1995.0,BMW,320,2012-12-27
172000.0,Stenungsund,Environmental/Hybrid,Automatic,22329.0,2017.0,SUV,4WD,Black,198.0,2494.0,Toyota,RAV4,2017-02-01
24000.0,Kungälv,Petrol,Manual,18226.0,2006.0,Hatchback,2WD,Red,66.0,1240.0,Nissan,Micra,2022-03-30
4500.0,"Hisingen, Göteborgs stad",Petrol,Manual,19928.0,2000.0,Sedan,2WD,Green,141.0,2435.0,Volvo,S70,1999-09-03
142000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,13886.0,2016.0,SUV,4WD,White,180.0,1997.0,Ford,Kuga,2015-11-30
130000.0,Partille,Diesel,Manual,23500.0,2011.0,,2WD,White,102.0,1968.0,Volkswagen,Transporter,2011-02-16
189900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,21140.0,2016.0,Minivan,2WD,Blue,136.0,2143.0,Mercedes-Benz,Vito,2016-03-30
45000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,17200.0,2010.0,Hatchback,2WD,Red,126.0,1591.0,Kia,CEED,2009-09-29
54000.0,"Hisingen, Göteborgs stad",Petrol,Manual,18280.0,2005.0,Sedan,2WD,Blue,210.0,2521.0,Volvo,S60,2004-09-01
275000.0,Härryda,Diesel,Manual,29720.0,2011.0,,2WD,White,191.0,2987.0,Mercedes-Benz,Sprinter,2015-12-14
234500.0,Kungälv,Petrol,Automatic,8489.0,2018.0,Hatchback,2WD,White,164.0,1332.0,Mercedes-Benz,A,2019-03-06
120000.0,Kungälv,Petrol,Manual,18508.0,2007.0,Coupé,4WD,Black,251.0,3189.0,Audi,Quattro,2007-05-18
23000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,26064.0,2006.0,Minivan,2WD,Blue,146.0,1999.0,Ford,S-Max,2007-03-21
15000.0,Härryda,Petrol,Manual,11624.0,2001.0,Hatchback,2WD,Silver,105.0,1598.0,Volkswagen,Golf,2000-07-11
74000.0,Kungälv,Petrol,Manual,8182.0,2013.0,Hatchback,2WD,Red,68.0,998.0,Kia,Picanto,2013-05-21
24500.0,Stenungsund,Petrol,Automatic,309443.0,2002.0,Estate,2WD,Black,251.0,2290.0,Saab,9-5,2002-04-15
309900.0,Mölndal,Environmental/Hybrid,Automatic,1252.0,2024.0,Estate,2WD,White,142.0,1798.0,Toyota,Corolla,2024-03-18
27000.0,Kungälv,Petrol,Manual,20198.0,2001.0,Hatchback,2WD,Grey,105.0,1598.0,Volkswagen,Golf,2000-12-28
19000.0,Uddevalla,Petrol,Manual,23651.0,2003.0,Hatchback,2WD,Blue,75.0,1397.0,Skoda,Fabia,2003-05-28
60000.0,"Hisingen, Göteborgs stad",Petrol,Manual,16210.0,2009.0,Sedan,2WD,Black,105.0,1598.0,Mazda,3,2023-10-31
68000.0,Stenungsund,Petrol,Automatic,17449.0,2010.0,Minivan,2WD,Grey,126.0,1591.0,Kia,Venga,2011-01-20
155000.0,Uddevalla,Electric,Automatic,11450.0,2018.0,Hatchback,2WD,Black,150.0,,Nissan,Leaf,2018-03-21
47500.0,Göteborg,Petrol,Manual,15700.0,2015.0,Hatchback,2WD,White,70.0,998.0,Kia,Picanto,2015-02-16
5500.0,"Hisingen, Göteborgs stad",Diesel,Automatic,45000.0,2006.0,Estate,2WD,Grey,126.0,1798.0,Volvo,V50,2007-05-29
70000.0,Stenungsund,Petrol,Manual,17900.0,2011.0,Sedan,2WD,Grey,146.0,1999.0,Volvo,S40,2011-06-16
49000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,49700.0,2008.0,Estate,2WD,Grey,170.0,2148.0,Mercedes-Benz,E,2008-05-06
7900.0,Kungälv,Petrol,Manual,16982.0,1999.0,Sedan,2WD,Blue,150.0,1985.0,Saab,9-5,1999-07-26
635000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,9700.0,2017.0,SUV,,,,,Land Rover,Range Rover,
72000.0,Kungälv,Environmental/Hybrid,Manual,17848.0,2012.0,Estate,2WD,Silver,141.0,1997.0,Renault,Laguna,2012-02-08
84900.0,Göteborg,Diesel,Automatic,9241.0,2012.0,Hatchback,2WD,Silver,112.0,1560.0,Citroën,C4,2012-08-27
95000.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,35628.0,2018.0,Estate,2WD,Black,146.0,1499.0,Ford,Mondeo,2018-10-26
149900.0,Göteborgs stad,Environmental/Hybrid,Automatic,25980.0,2021.0,Estate,2WD,Yellow,123.0,1798.0,Toyota,Corolla,2021-01-25
60000.0,"Östra Centrum, Göteborgs stad",Environmental/Hybrid,Manual,16192.0,2011.0,Sedan,2WD,Blue,146.0,1999.0,Volvo,S40,2011-06-17
895690.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,4WD,Silver,559.0,,XPENG,G9,
838790.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,,,551.0,,XPENG,G9,
189900.0,Mölndal,Diesel,Automatic,17999.0,2014.0,SUV,4WD,Silver,200.0,2400.0,Volvo,XC90,2014-06-27
499000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,6515.0,2019.0,SUV,,,259.0,,Mercedes-Benz,GLE,
762800.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,2WD,White,317.0,,XPENG,G9,2024-06-14
895690.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,4WD,Black,559.0,,XPENG,G9,2024-06-18
139000.0,Uddevalla,Petrol,Manual,0.0,1965.0,Sedan,2WD,Brown,34.0,1192.0,Volkswagen,1200,1964-12-02
749900.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,2WD,White,317.0,,XPENG,G9,2024-10-09
842800.0,Mölndal,Electric,Automatic,0.0,2023.0,SUV,4WD,White,559.0,,XPENG,G9,2024-05-08
8000.0,"Västra Centrum, Göteborgs stad",Petrol,Manual,23454.0,2001.0,Hatchback,2WD,Yellow,111.0,1598.0,Toyota,Corolla,2001-01-18
139000.0,Mölndal,Petrol,Automatic,8095.0,2016.0,Hatchback,2WD,Green,102.0,1233.0,MINI,One,2017-05-02
29900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,33200.0,2006.0,Estate,2WD,Grey,141.0,2435.0,Volvo,V70,2006-02-01
43900.0,"Hisingen, Göteborgs stad",Petrol,Manual,14100.0,2013.0,Estate,2WD,Red,81.0,1193.0,Mitsubishi,Space Star,2013-05-30
44900.0,Mölndal,Diesel,Manual,26499.0,2011.0,Estate,4WD,Brown,161.0,1956.0,Opel,Insignia,2010-10-26
124900.0,Strömstad,Petrol,Automatic,17200.0,2014.0,Estate,2WD,Black,147.0,1798.0,Toyota,Avensis,
244900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,13500.0,2019.0,Estate,2WD,Grey,150.0,1969.0,Volvo,V60,2018-10-11
129000.0,"Hisingen, Göteborgs stad",Petrol,Manual,26900.0,2010.0,Estate,,,204.0,,BMW,523,
390000.0,"Västra Centrum, Göteborgs stad",Diesel,Automatic,977.0,2023.0,,2WD,Silver,177.0,1968.0,Volkswagen,crafter,2024-04-26
399000.0,Härryda,Environmental/Hybrid,Automatic,14900.0,2016.0,SUV,4WD,Grey,426.0,6162.0,Cadillac,Escalade,2016-05-24
288000.0,Härryda,Diesel,Automatic,20700.0,2013.0,SUV,4WD,White,259.0,2987.0,Mercedes-Benz,GL,2012-12-06
159000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,14750.0,2012.0,SUV,4WD,White,305.0,2953.0,Volvo,XC60,2015-09-21
435000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Minivan,2WD,Silver,150.0,1498.0,Volkswagen,Touran,
145000.0,Lysekil,Petrol,Automatic,14200.0,2018.0,Estate,2WD,Black,111.0,999.0,Volkswagen,Golf,2017-09-14
12000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,33000.0,1997.0,Sedan,2WD,Blue,170.0,2435.0,Volvo,850,1997-04-25
340000.0,"Innerstaden, Göteborgs stad",Electric,Automatic,21413.0,2016.0,SUV,4WD,Grey,423.0,,Tesla,Model X,2016-09-23
,,,,,,,,,,,,,
